trade_name_en,trade_name_ar,generic_name,manufacturer,category,forms,strengths,adult_dose,child_dose,price_egp
# ==========================================
# مسكنات الألم وخافضات الحرارة - PAIN RELIEVERS & ANTIPYRETICS
# ==========================================
Panadol,بانادول,Paracetamol,GlaxoSmithKline,Pain Relief,Tablets,500mg,500-1000mg every 4-6h (max 4g/day),10-15mg/kg every 4-6h,20
Panadol Extra,بانادول اكسترا,Paracetamol + Caffeine,GlaxoSmithKline,Pain Relief,Tablets,500mg/65mg,1-2 tablets every 4-6h,Not for children <12,35
Panadol Advance,بانادول ادفانس,Paracetamol,GlaxoSmithKline,Pain Relief,Tablets,500mg,1-2 tablets every 4-6h,Not for children <12,30
Paracetamol EIPICO,باراسيتامول ايبيكو,Paracetamol,EIPICO,Pain Relief,Tablets,500mg,500-1000mg every 4-6h,10-15mg/kg,5
Cetal,سيتال,Paracetamol,Pharco,Pain Relief,Syrup,120mg/5ml,10-15ml every 4-6h,2.5-10ml by age,15
Cetal,سيتال,Paracetamol,Pharco,Pain Relief,Suppositories,125mg|250mg|500mg,1 supp every 4-6h,1 supp by weight,12
Abimol,ابيمول,Paracetamol,Medical Union,Pain Relief,Tablets,500mg,1-2 tablets every 4-6h,10-15mg/kg,8
Fevadol,فيفادول,Paracetamol,Spimaco,Pain Relief,Tablets,500mg,1-2 tablets every 4-6h,10-15mg/kg,10
Brufen,بروفين,Ibuprofen,Abbott,NSAID,Tablets|Syrup,200mg|400mg|600mg,200-400mg every 4-6h (max 1200mg/day),5-10mg/kg every 6-8h,25
Brufen Forte,بروفين فورت,Ibuprofen,Abbott,NSAID,Tablets,600mg,1 tablet every 8h,Not for children,35
Ibufen,ايبوفين,Ibuprofen,Pharco,NSAID,Syrup,100mg/5ml,According to weight,5-10mg/kg,18
Ketofan,كيتوفان,Ketoprofen,Amoun,NSAID,Capsules|Gel,50mg|100mg,50-100mg twice daily,Not recommended,22
Voltaren,فولتارين,Diclofenac,Novartis,NSAID,Tablets|Gel|Injection,25mg|50mg|75mg,25-50mg 2-3 times daily,Not for children,30
Olfen,اولفين,Diclofenac,Mepha,NSAID,Tablets|Suppositories,50mg|100mg,50mg 2-3 times daily,Not recommended,25
Cataflam,كتافلام,Diclofenac Potassium,Novartis,NSAID,Tablets,25mg|50mg,25-50mg 2-3 times daily,Not for children <14,35
Catafast,كتافاست,Diclofenac Potassium,Novartis,NSAID,Sachets,50mg,1 sachet 2-3 times daily,Not for children,45
Aspirin,اسبرين,Acetylsalicylic Acid,Bayer,NSAID/Antiplatelet,Tablets,100mg|325mg|500mg,325-650mg every 4-6h,Not for children,15
Jusprin,جوسبرين,Acetylsalicylic Acid,Pharco,Antiplatelet,Tablets,81mg|100mg,81-100mg once daily,Not for children,10
Celebrex,سيليبريكس,Celecoxib,Pfizer,COX-2 Inhibitor,Capsules,100mg|200mg,100-200mg twice daily,Not for children,80
Arcoxia,اركوكسيا,Etoricoxib,MSD,COX-2 Inhibitor,Tablets,60mg|90mg|120mg,60-120mg once daily,Not for children,95

# ==========================================
# المضادات الحيوية - ANTIBIOTICS
# ==========================================
Augmentin,اوجمنتين,Amoxicillin/Clavulanate,GSK,Antibiotic,Tablets|Syrup,375mg|625mg|1g,625mg-1g twice daily,20-40mg/kg/day divided,65
Clavimox,كلافيموكس,Amoxicillin/Clavulanate,Pharco,Antibiotic,Tablets|Syrup,375mg|625mg|1g,625mg twice daily,25mg/kg/day divided,50
Hibiotic,هاي بيوتك,Amoxicillin/Clavulanate,Amoun,Antibiotic,Tablets|Syrup,1g,1g twice daily,25-45mg/kg/day,55
Amoxil,اموكسيل,Amoxicillin,GSK,Antibiotic,Capsules|Syrup,250mg|500mg,250-500mg every 8h,25-50mg/kg/day,25
E-Mox,اي موكس,Amoxicillin,EIPICO,Antibiotic,Capsules|Syrup,250mg|500mg,500mg every 8h,25mg/kg/day,15
Flumox,فلوموكس,Amoxicillin,EIPICO,Antibiotic,Capsules|Syrup,250mg|500mg|1g,500mg-1g every 8h,25mg/kg/day,20
Velosef,فيلوسف,Cefadroxil,BMS,Antibiotic,Capsules|Syrup,250mg|500mg,500mg-1g every 12h,30mg/kg/day,40
Cefzil,سيفزيل,Cefprozil,BMS,Antibiotic,Tablets|Syrup,250mg|500mg,250-500mg every 12h,15mg/kg every 12h,60
Suprax,سوبراكس,Cefixime,Sanofi,Antibiotic,Capsules|Syrup,200mg|400mg,400mg once daily,8mg/kg/day,70
Cefotrix,سيفوتريكس,Ceftriaxone,Pharco,Antibiotic,Injection,250mg|500mg|1g,1-2g once daily IV/IM,50-75mg/kg/day,45
Zinnat,زينات,Cefuroxime,GSK,Antibiotic,Tablets|Syrup,250mg|500mg,250-500mg every 12h,20-30mg/kg/day,75
Keflex,كيفليكس,Cefalexin,Lilly,Antibiotic,Capsules|Syrup,250mg|500mg,250-500mg every 6h,25-50mg/kg/day,35
Cipro,سيبرو,Ciprofloxacin,Bayer,Antibiotic,Tablets,250mg|500mg|750mg,250-750mg every 12h,Not for children,45
Ciprofloxacin EIPICO,سيبروفلوكساسين ايبيكو,Ciprofloxacin,EIPICO,Antibiotic,Tablets,250mg|500mg,500mg every 12h,Not for children,20
Tavanic,تافانيك,Levofloxacin,Sanofi,Antibiotic,Tablets,250mg|500mg|750mg,500-750mg once daily,Not for children,90
Avelox,افيلوكس,Moxifloxacin,Bayer,Antibiotic,Tablets,400mg,400mg once daily,Not for children,120
Zithromax,زيثروماكس,Azithromycin,Pfizer,Antibiotic,Tablets|Syrup,250mg|500mg,500mg day 1 then 250mg days 2-5,10mg/kg day 1 then 5mg/kg days 2-5,65
Zithrodose,زيثرودوز,Azithromycin,Pharco,Antibiotic,Tablets|Syrup,200mg|500mg,500mg once daily for 3 days,10mg/kg/day for 3 days,35
Xithrone,زيثرون,Azithromycin,Pharco,Antibiotic,Capsules,250mg|500mg,500mg x 3 days,10mg/kg/day,30
Klacid,كلاسيد,Clarithromycin,Abbott,Antibiotic,Tablets|Syrup,250mg|500mg,250-500mg every 12h,7.5mg/kg every 12h,80
Dalacin C,دالاسين سي,Clindamycin,Pfizer,Antibiotic,Capsules,150mg|300mg,150-300mg every 6h,8-25mg/kg/day,55
Flagyl,فلاجيل,Metronidazole,Sanofi,Antibiotic,Tablets|Syrup|Supp,250mg|500mg,500mg 2-3 times daily,35-50mg/kg/day,25
Amrizole,امريزول,Metronidazole,Amoun,Antibiotic,Tablets|Syrup|Supp,250mg|500mg,500mg 2-3 times daily,35-50mg/kg/day,18
Antinal,انتينال,Nifuroxazide,Amoun,Intestinal Antiseptic,Capsules|Syrup,200mg,200mg 4 times daily (max 3 days),5ml 3-4 times daily (max 7 days),22
Ercefuryl,ارسيفوريل,Nifuroxazide,Sanofi,Intestinal Antiseptic,Capsules,200mg,200mg 4 times daily,5ml 3 times daily,35

# ==========================================
# أدوية الجهاز الهضمي - GASTROINTESTINAL
# ==========================================
Nexium,نيكسيم,Esomeprazole,AstraZeneca,PPI,Tablets,20mg|40mg,20-40mg once daily,Not for children <12,85
Controloc,كونترولوك,Pantoprazole,Takeda,PPI,Tablets,20mg|40mg,20-40mg once daily,Not for children,45
Omepak,اوميباك,Omeprazole,Pharco,PPI,Capsules,20mg|40mg,20-40mg once daily,Not for children,18
Losec,لوسك,Omeprazole,AstraZeneca,PPI,Capsules,10mg|20mg|40mg,20-40mg once daily,0.7-3.3mg/kg/day,95
Pariet,باريت,Rabeprazole,Janssen,PPI,Tablets,10mg|20mg,10-20mg once daily,Not for children,70
Zantac,زانتاك,Ranitidine,GSK,H2 Blocker,Tablets,150mg|300mg,150mg twice or 300mg at night,2-4mg/kg twice daily,15
Gaviscon,جافيسكون,Alginate/Antacid,Reckitt,Antacid,Suspension|Tabs,Various,10-20ml after meals,Not recommended <6,35
Motilium,موتيليوم,Domperidone,Janssen,Prokinetic,Tablets|Susp,10mg,10mg 3 times daily,0.25mg/kg 3 times daily,28
Primperan,بريمبران,Metoclopramide,Sanofi,Prokinetic,Tablets|Injection,10mg,10mg 3 times daily,0.1-0.15mg/kg,15
Maalox,مالوكس,Aluminum/Magnesium Hydroxide,Sanofi,Antacid,Suspension|Tabs,Various,10-20ml after meals,5-15ml after meals,25
Duspatalin,دوسباتالين,Mebeverine,Abbott,Antispasmodic,Tablets|Capsules,135mg|200mg SR,135mg 3 times or 200mg SR twice daily,Not for children,45
Buscopan,بسكوبان,Hyoscine,Boehringer,Antispasmodic,Tablets|Injection,10mg|20mg,10-20mg 3-4 times daily,Not for children <6,22
Librax,ليبراكس,Chlordiazepoxide/Clidinium,Roche,Antispasmodic,Capsules,5mg/2.5mg,1-2 capsules 3-4 times daily,Not for children,30
Spasmo Amrase,سبازمو امريز,Pancreatin/Simethicone/Drotaverine,Amoun,Digestive,Tablets,Various,1-2 tablets with meals,Not for children,28
Creon,كريون,Pancrelipase,Abbott,Digestive Enzyme,Capsules,10000|25000 units,1-2 caps with meals,As directed,120

# ==========================================
# أدوية القلب والضغط - CARDIOVASCULAR
# ==========================================
Concor,كونكور,Bisoprolol,Merck,Beta Blocker,Tablets,2.5mg|5mg|10mg,2.5-10mg once daily,Not for children,35
Nebilet,نيبيلت,Nebivolol,Menarini,Beta Blocker,Tablets,5mg,5mg once daily,Not for children,65
Tenormin,تينورمين,Atenolol,AstraZeneca,Beta Blocker,Tablets,50mg|100mg,25-100mg once daily,Not for children,25
